similarity_threshold,races,updates,mean_similarity
0.5,3,453,0.86
0.5,3,496,0.87
0.5,3,426,0.87
0.5,3,430,0.88
0.5,3,538,0.88
0.5,3,435,0.87
0.5,3,464,0.88
0.5,3,582,0.87
0.5,3,477,0.93
0.5,3,510,0.88
0.5,3,470,0.86
0.5,3,486,0.89
0.5,3,532,0.87
0.5,3,502,0.91
0.5,3,516,0.87
0.5,3,508,0.93
0.5,3,479,0.86
0.5,3,686,0.87
0.5,3,565,0.84
0.5,3,501,0.88
0.5,3,501,0.88
0.5,3,548,0.89
0.5,3,589,0.89
0.5,3,456,0.87
0.5,3,488,0.85
0.5,3,451,0.87
0.5,3,404,0.9
0.5,3,413,0.88
0.5,3,445,0.88
0.5,3,516,0.87
0.5,3,468,0.86
0.5,3,475,0.85
0.5,3,517,0.87
0.5,3,577,0.88
0.5,3,458,0.87
0.5,3,434,0.9
0.5,3,443,0.88
0.5,3,436,0.88
0.5,3,621,0.91
0.5,3,513,0.86
0.5,3,518,0.87
0.5,3,506,0.88
0.5,3,465,0.88
0.5,3,455,0.9
0.5,3,446,0.85
0.5,3,527,0.88
0.5,3,564,0.85
0.5,3,684,0.93
0.5,3,743,0.9
0.5,3,361,0.88
0.5,3,533,0.83
0.5,3,536,0.89
0.5,3,457,0.85
0.5,3,551,0.88
0.5,3,449,0.85
0.5,3,426,0.86
0.5,3,423,0.87
0.5,3,479,0.86
0.5,3,511,0.91
0.5,3,497,0.89
0.5,3,532,0.88
0.5,3,533,0.86
0.5,3,584,0.87
0.5,3,531,0.91
0.5,3,457,0.87
0.5,3,630,0.89
0.5,3,533,0.86
0.5,3,525,0.89
0.5,3,483,0.89
0.5,3,505,0.9
0.5,3,587,0.89
0.5,3,553,0.88
0.5,3,483,0.86
0.5,3,491,0.9
0.5,3,524,0.9
0.5,3,413,0.91
0.5,3,435,0.88
0.5,3,531,0.89
0.5,3,489,0.89
0.5,3,596,0.9
0.5,3,422,0.83
0.5,3,427,0.91
0.5,3,488,0.91
0.5,3,608,0.88
0.5,3,584,0.87
0.5,3,529,0.87
0.5,3,447,0.89
0.5,3,491,0.84
0.5,3,584,0.85
0.5,3,543,0.85
0.5,3,425,0.9
0.5,3,488,0.87
0.5,3,445,0.9
0.5,3,399,0.89
0.5,3,502,0.88
0.5,3,448,0.9
0.5,3,547,0.87
0.5,3,471,0.91
0.5,3,522,0.89
0.5,3,445,0.85
0.5,3,490,0.87
0.5,3,557,0.84
0.5,3,553,0.87
0.5,3,482,0.95
0.5,3,427,0.83
0.5,3,548,0.88
0.5,3,471,0.88
0.5,3,499,0.86
0.5,3,460,0.88
0.5,3,447,0.87
0.5,3,533,0.86
0.5,3,666,0.88
0.5,3,407,0.84
0.5,3,456,0.82
0.5,3,560,0.89
0.5,3,443,0.89
0.5,3,507,0.86
0.5,3,459,0.88
0.5,3,458,0.85
0.5,3,697,0.87
0.5,3,486,0.91
0.5,3,424,0.85
0.5,3,480,0.85
0.5,3,617,0.87
0.5,3,389,0.85
0.5,3,615,0.88
0.5,3,471,0.84
0.5,3,478,0.88
0.5,3,501,0.84
0.5,3,460,0.87
0.5,3,516,0.89
0.5,3,462,0.85
0.5,3,555,0.91
0.5,3,598,0.87
0.5,3,534,0.87
0.5,3,522,0.86
0.5,3,482,0.86
0.5,3,499,0.9
0.5,3,392,0.87
0.5,3,494,0.89
0.5,3,509,0.87
0.5,3,491,0.88
0.5,3,353,0.9
0.5,3,533,0.87
0.5,3,474,0.89
0.5,3,431,0.89
0.5,3,546,0.86
0.5,3,447,0.9
0.5,3,518,0.88
0.5,3,402,0.84
0.5,3,517,0.85
0.5,3,416,0.86
0.5,3,453,0.87
0.5,3,545,0.89
0.5,3,521,0.87
0.5,3,451,0.87
0.5,3,443,0.88
0.5,3,631,0.9
0.5,3,533,0.87
0.5,3,611,0.91
0.5,3,425,0.88
0.5,3,463,0.9
0.5,3,537,0.87
0.5,3,528,0.92
0.5,3,580,0.86
0.5,3,506,0.84
0.5,3,548,0.85
0.5,3,525,0.85
0.5,3,474,0.9
0.5,3,546,0.87
0.5,3,556,0.92
0.5,3,522,0.86
0.5,3,540,0.85
0.5,3,621,0.89
0.5,3,453,0.89
0.5,3,469,0.91
0.5,3,563,0.86
0.5,3,413,0.89
0.5,3,385,0.87
0.5,3,384,0.91
0.5,3,541,0.87
0.5,3,501,0.84
0.5,3,400,0.86
0.5,3,413,0.9
0.5,3,393,0.88
0.5,3,484,0.89
0.5,3,491,0.89
0.5,3,503,0.87
0.5,3,437,0.89
0.5,3,577,0.9
0.5,3,461,0.88
0.5,3,507,0.87
0.5,3,421,0.87
0.5,3,501,0.89
0.5,3,534,0.87
0.5,3,672,0.88
0.5,3,509,0.87
0.5,3,452,0.83
0.5,3,502,0.87
0.5,3,543,0.84
0.5,3,497,0.89
0.5,3,491,0.91
0.5,3,349,0.89
0.5,3,535,0.9
0.5,3,490,0.86
0.5,3,501,0.86
0.5,3,526,0.92
0.5,3,457,0.88
0.5,3,539,0.88
0.5,3,483,0.84
0.5,3,546,0.83
0.5,3,481,0.87
0.5,3,517,0.86
0.5,3,477,0.85
0.5,3,522,0.85
0.5,3,485,0.87
0.5,3,569,0.87
0.5,3,419,0.88
0.5,3,509,0.88
0.5,3,551,0.89
0.5,3,525,0.87
0.5,3,484,0.91
0.5,3,604,0.9
0.5,3,580,0.88
0.5,3,535,0.84
0.5,3,494,0.91
0.5,3,473,0.88
0.5,3,448,0.87
0.5,3,430,0.88
0.5,3,492,0.86
0.5,3,440,0.87
0.5,3,485,0.87
0.5,3,493,0.84
0.5,3,507,0.86
0.5,3,360,0.87
0.5,3,523,0.84
0.5,3,583,0.91
0.5,3,577,0.91
0.5,3,512,0.85
0.5,3,505,0.89
0.5,3,521,0.85
0.5,3,496,0.87
0.5,3,406,0.88
0.5,3,446,0.89
0.5,3,536,0.9
0.5,3,482,0.9
0.5,3,596,0.88
0.5,4,1368,0.86
0.5,4,1092,0.9
0.5,4,944,0.88
0.5,4,1231,0.88
0.5,4,1252,0.87
0.5,4,1258,0.87
0.5,4,1097,0.89
0.5,4,890,0.88
0.5,4,1296,0.88
0.5,4,1257,0.88
0.5,4,1130,0.92
0.5,4,1380,0.87
0.5,4,1029,0.87
0.5,4,1470,0.9
0.5,4,995,0.85
0.5,4,1217,0.89
0.5,4,1283,0.88
0.5,4,1160,0.88
0.5,4,1516,0.88
0.5,4,1174,0.87
0.5,4,1226,0.84
0.5,4,1087,0.89
0.5,4,1086,0.86
0.5,4,1198,0.89
0.5,4,795,0.88
0.5,4,1474,0.9
0.5,4,1300,0.86
0.5,4,1153,0.88
0.5,4,909,0.9
0.5,4,1228,0.89
0.5,4,1378,0.88
0.5,4,1255,0.91
0.5,4,1311,0.91
0.5,4,1226,0.89
0.5,4,1309,0.89
0.5,4,941,0.85
0.5,4,960,0.86
0.5,4,1214,0.88
0.5,4,1227,0.9
0.5,4,916,0.87
0.5,4,1064,0.91
0.5,4,1173,0.89
0.5,4,1324,0.88
0.5,4,1219,0.88
0.5,4,1063,0.9
0.5,4,1342,0.9
0.5,4,1150,0.87
0.5,4,1123,0.87
0.5,4,1095,0.85
0.5,4,1409,0.89
0.5,4,1197,0.91
0.5,4,1343,0.9
0.5,4,1014,0.86
0.5,4,1249,0.88
0.5,4,1100,0.9
0.5,4,1539,0.87
0.5,4,1196,0.87
0.5,4,1346,0.91
0.5,4,1301,0.86
0.5,4,819,0.91
0.5,4,1133,0.9
0.5,4,1257,0.87
0.5,4,1219,0.87
0.5,4,1395,0.92
0.5,4,1039,0.9
0.5,4,1647,0.89
0.5,4,1281,0.89
0.5,4,1291,0.86
0.5,4,1164,0.9
0.5,4,1413,0.89
0.5,4,1593,0.89
0.5,4,1145,0.87
0.5,4,1545,0.91
0.5,4,924,0.87
0.5,4,1027,0.88
0.5,4,1195,0.91
0.5,4,1270,0.9
0.5,4,1295,0.87
0.5,4,1318,0.87
0.5,4,1300,0.87
0.5,4,1235,0.91
0.5,4,1196,0.87
0.5,4,1080,0.89
0.5,4,1008,0.88
0.5,4,1177,0.86
0.5,4,1157,0.85
0.5,4,1118,0.89
0.5,4,1178,0.88
0.5,4,1093,0.89
0.5,4,1161,0.91
0.5,4,1032,0.91
0.5,4,1036,0.87
0.5,4,1079,0.86
0.5,4,1445,0.9
0.5,4,987,0.88
0.5,4,1826,0.87
0.5,4,1424,0.89
0.5,4,927,0.88
0.5,4,809,0.89
0.5,4,1205,0.86
0.5,4,1009,0.87
0.5,4,1373,0.9
0.5,4,1432,0.84
0.5,4,1105,0.87
0.5,4,1044,0.87
0.5,4,1400,0.89
0.5,4,994,0.9
0.5,4,1351,0.84
0.5,4,1303,0.86
0.5,4,1223,0.91
0.5,4,1407,0.86
0.5,4,1128,0.87
0.5,4,1210,0.9
0.5,4,1385,0.89
0.5,4,1469,0.86
0.5,4,1138,0.88
0.5,4,1175,0.88
0.5,4,973,0.9
0.5,4,1380,0.88
0.5,4,1309,0.84
0.5,4,1295,0.89
0.5,4,1280,0.86
0.5,4,892,0.89
0.5,4,1218,0.91
0.5,4,929,0.87
0.5,4,967,0.9
0.5,4,918,0.88
0.5,4,1419,0.86
0.5,4,1473,0.87
0.5,4,1134,0.89
0.5,4,1550,0.86
0.5,4,1007,0.88
0.5,4,1292,0.86
0.5,4,1226,0.87
0.5,4,1120,0.89
0.5,4,1143,0.89
0.5,4,1428,0.89
0.5,4,1242,0.88
0.5,4,1394,0.85
0.5,4,1207,0.91
0.5,4,1225,0.89
0.5,4,1217,0.88
0.5,4,859,0.88
0.5,4,1216,0.89
0.5,4,1631,0.87
0.5,4,1278,0.9
0.5,4,1121,0.88
0.5,4,1079,0.91
0.5,4,1252,0.9
0.5,4,1320,0.91
0.5,4,1142,0.86
0.5,4,1001,0.9
0.5,4,1260,0.88
0.5,4,1278,0.87
0.5,4,1130,0.86
0.5,4,985,0.88
0.5,4,1186,0.85
0.5,4,969,0.87
0.5,4,1248,0.86
0.5,4,1129,0.9
0.5,4,1010,0.87
0.5,4,1351,0.88
0.5,4,899,0.83
0.5,4,1276,0.88
0.5,4,1056,0.89
0.5,4,1178,0.85
0.5,4,1120,0.88
0.5,4,1169,0.86
0.5,4,1338,0.89
0.5,4,1128,0.87
0.5,4,1417,0.86
0.5,4,1639,0.85
0.5,4,1035,0.88
0.5,4,943,0.9
0.5,4,941,0.9
0.5,4,1081,0.85
0.5,4,1190,0.89
0.5,4,1484,0.85
0.5,4,1095,0.88
0.5,4,1436,0.87
0.5,4,1295,0.87
0.5,4,1232,0.9
0.5,4,1205,0.89
0.5,4,1166,0.89
0.5,4,1650,0.89
0.5,4,1100,0.9
0.5,4,1196,0.88
0.5,4,1039,0.87
0.5,4,1200,0.86
0.5,4,1414,0.87
0.5,4,1607,0.9
0.5,4,1304,0.85
0.5,4,1194,0.9
0.5,4,1183,0.88
0.5,4,1034,0.88
0.5,4,1482,0.9
0.5,4,1308,0.85
0.5,4,1210,0.86
0.5,4,1371,0.86
0.5,4,1297,0.89
0.5,4,847,0.93
0.5,4,1390,0.93
0.5,4,1085,0.86
0.5,4,1116,0.89
0.5,4,883,0.89
0.5,4,947,0.85
0.5,4,1038,0.86
0.5,4,949,0.86
0.5,4,1147,0.86
0.5,4,1116,0.86
0.5,4,1394,0.92
0.5,4,1037,0.89
0.5,4,1189,0.85
0.5,4,1090,0.89
0.5,4,1121,0.86
0.5,4,1284,0.89
0.5,4,1210,0.88
0.5,4,1475,0.9
0.5,4,1047,0.87
0.5,4,1782,0.88
0.5,4,1328,0.89
0.5,4,1248,0.89
0.5,4,867,0.87
0.5,4,1383,0.88
0.5,4,1073,0.88
0.5,4,822,0.88
0.5,4,1138,0.88
0.5,4,942,0.92
0.5,4,1208,0.89
0.5,4,1070,0.89
0.5,4,1312,0.88
0.5,4,1014,0.86
0.5,4,1397,0.87
0.5,4,1232,0.91
0.5,4,1177,0.89
0.5,4,1234,0.88
0.5,4,1364,0.86
0.5,4,952,0.87
0.5,4,1307,0.85
0.5,4,1108,0.89
0.5,4,1356,0.85
0.5,4,1166,0.86
0.5,4,1169,0.89
0.5,4,1167,0.87
0.5,4,1132,0.9
0.5,4,1411,0.91
0.5,4,1074,0.89
0.5,4,963,0.85
0.5,4,944,0.87
0.5,4,1008,0.87
0.5,4,1264,0.89
0.5,4,965,0.86
0.5,4,1092,0.87
0.5,4,1348,0.88
0.5,4,1357,0.87
0.5,4,926,0.88
0.5,4,1212,0.92
0.5,4,1184,0.9
0.5,4,1137,0.88
0.5,4,1304,0.91
0.5,4,1216,0.88
0.5,4,915,0.86
0.5,4,1301,0.88
0.5,4,966,0.88
0.5,4,1338,0.89
0.5,4,1211,0.89
0.5,4,1405,0.89
0.5,4,1108,0.87
0.5,4,789,0.88
0.5,4,1268,0.91
0.5,4,1013,0.89
0.5,4,1373,0.91
0.5,4,885,0.9
0.5,4,1076,0.87
0.5,4,1134,0.89
0.5,4,1239,0.86
0.5,4,1016,0.9
0.5,4,1194,0.89
0.5,4,1189,0.88
0.5,4,1028,0.86
0.5,4,1183,0.91
0.5,4,1466,0.89
0.5,4,1242,0.89
0.5,4,1167,0.87
0.5,4,1116,0.88
0.5,4,1237,0.88
0.5,4,1085,0.85
0.5,4,962,0.89
0.5,4,1349,0.89
0.5,4,1088,0.87
0.5,4,1063,0.85
0.5,4,944,0.88
0.5,4,1015,0.87
0.5,4,884,0.89
0.5,4,1074,0.89
0.5,4,1183,0.88
0.5,4,1134,0.88
0.5,4,1137,0.86
0.5,4,1354,0.89
0.5,4,917,0.89
0.5,5,1924,0.89
0.5,5,2340,0.9
0.5,5,2675,0.86
0.5,5,2804,0.91
0.5,5,2487,0.89
0.5,5,3015,0.85
0.5,5,2250,0.88
0.5,5,2378,0.87
0.5,5,2098,0.87
0.5,5,2074,0.89
0.5,5,1645,0.89
0.5,5,1887,0.9
0.5,5,2724,0.87
0.5,5,2294,0.91
0.5,5,2928,0.91
0.5,5,2727,0.89
0.5,5,2471,0.9
0.5,5,2591,0.87
0.5,5,1938,0.91
0.5,5,3244,0.89
0.5,5,2769,0.89
0.5,5,2068,0.91
0.5,5,2575,0.87
0.5,5,2300,0.87
0.5,5,3023,0.87
0.5,5,2746,0.89
0.5,5,2649,0.91
0.5,5,2189,0.9
0.5,5,2145,0.87
0.5,5,2010,0.89
0.5,5,2148,0.9
0.5,5,2115,0.89
0.5,5,2659,0.91
0.5,5,2975,0.87
0.5,5,3022,0.89
0.5,5,3237,0.87
0.5,5,2783,0.92
0.5,5,2752,0.89
0.5,5,2156,0.88
0.5,5,1641,0.88
0.5,5,2211,0.89
0.5,5,2259,0.86
0.5,5,2328,0.89
0.5,5,50000,0.89
0.5,5,2219,0.87
0.5,5,2763,0.91
0.5,5,3359,0.89
0.5,5,1653,0.92
0.5,5,2311,0.88
0.5,5,2486,0.93
0.5,5,2471,0.88
0.5,5,2797,0.88
0.5,5,2808,0.88
0.5,5,2858,0.91
0.5,5,2042,0.92
0.5,5,2868,0.89
0.5,5,2599,0.88
0.5,5,2261,0.88
0.5,5,2711,0.88
0.5,5,1787,0.87
0.5,5,2724,0.91
0.5,5,2053,0.91
0.5,5,3068,0.87
0.5,5,1967,0.88
0.5,5,1724,0.88
0.5,5,2044,0.91
0.5,5,2420,0.89
0.5,5,2927,0.92
0.5,5,2769,0.88
0.5,5,2070,0.89
0.5,5,3495,0.89
0.5,5,2586,0.87
0.5,5,1957,0.9
0.5,5,2868,0.91
0.5,5,2479,0.88
0.5,5,3436,0.89
0.5,5,2454,0.9
0.5,5,2774,0.88
0.5,5,2032,0.87
0.5,5,2787,0.9
0.5,5,2521,0.9
0.5,5,1731,0.9
0.5,5,2388,0.89
0.5,5,3153,0.89
0.5,5,2446,0.88
0.5,5,3310,0.89
0.5,5,2829,0.89
0.5,5,3225,0.91
0.5,5,2498,0.9
0.5,5,2165,0.9
0.5,5,2049,0.9
0.5,5,1862,0.9
0.5,5,3349,0.88
0.5,5,3395,0.89
0.5,5,3015,0.92
0.5,5,2483,0.9
0.5,5,2040,0.89
0.5,5,2778,0.89
0.5,5,2516,0.88
0.5,5,2628,0.9
0.5,5,2610,0.89
0.5,5,2347,0.91
0.5,5,3263,0.86
0.5,5,1889,0.89
0.5,5,2441,0.88
0.5,5,2150,0.9
0.5,5,2331,0.9
0.5,5,2397,0.86
0.5,5,1935,0.93
0.5,5,2400,0.92
0.5,5,3441,0.87
0.5,5,2367,0.88
0.5,5,1837,0.91
0.5,5,1745,0.91
0.5,5,2608,0.87
0.5,5,3107,0.9
0.5,5,2012,0.9
0.5,5,2453,0.91
0.5,5,3228,0.89
0.5,5,2547,0.9
0.5,5,2219,0.9
0.5,5,2972,0.9
0.5,5,2861,0.9
0.5,5,2595,0.86
0.5,5,2212,0.9
0.5,5,3137,0.9
0.5,5,2018,0.85
0.5,5,2446,0.92
0.5,5,2245,0.89
0.5,5,2088,0.85
0.5,5,2836,0.86
0.5,5,1714,0.86
0.5,5,4225,0.92
0.5,5,2914,0.86
0.5,5,3200,0.91
0.5,5,3117,0.87
0.5,5,3452,0.85
0.5,5,2851,0.88
0.5,5,2443,0.88
0.5,5,2021,0.92
0.5,5,2747,0.87
0.5,5,3967,0.9
0.5,5,2977,0.91
0.5,5,2278,0.88
0.5,5,2663,0.9
0.5,5,2568,0.86
0.5,5,2892,0.89
0.5,5,2244,0.91
0.5,5,2636,0.88
0.5,5,2294,0.91
0.5,5,2660,0.9
0.5,5,2368,0.88
0.5,5,2373,0.87
0.5,5,2433,0.9
0.5,5,2411,0.87
0.5,5,2622,0.89
0.5,5,2565,0.89
0.5,5,2337,0.89
0.5,5,2939,0.9
0.5,5,2816,0.88
0.5,5,2182,0.92
0.5,5,2775,0.9
0.5,5,2988,0.88
0.5,5,1679,0.87
0.5,5,2612,0.88
0.5,5,3245,0.9
0.5,5,2394,0.89
0.5,5,2932,0.88
0.5,5,4123,0.9
0.5,5,2227,0.9
0.5,5,3289,0.85
0.5,5,2801,0.9
0.5,5,2773,0.87
0.5,5,2971,0.89
0.5,5,2589,0.88
0.5,5,2304,0.87
0.5,5,2374,0.91
0.5,5,3138,0.9
0.5,5,2074,0.89
0.5,5,2616,0.9
0.5,5,2360,0.88
0.5,5,2680,0.88
0.5,5,2012,0.9
0.5,5,3228,0.9
0.5,5,2684,0.91
0.5,5,2179,0.88
0.5,5,2962,0.89
0.5,5,3748,0.91
0.5,5,2447,0.92
0.5,5,2723,0.9
0.5,5,2607,0.88
0.5,5,2195,0.88
0.5,5,2047,0.9
0.5,5,2041,0.87
0.5,5,2416,0.91
0.5,5,2748,0.89
0.5,5,2710,0.9
0.5,5,3642,0.88
0.5,5,3485,0.88
0.5,5,1839,0.9
0.5,5,2165,0.91
0.5,5,2463,0.89
0.5,5,3262,0.9
0.5,5,2362,0.89
0.5,5,2826,0.88
0.5,5,2516,0.88
0.5,5,2085,0.89
0.5,5,2790,0.87
0.5,5,3803,0.85
0.5,5,2622,0.89
0.5,5,2323,0.91
0.5,5,2103,0.89
0.5,5,2023,0.88
0.5,5,3242,0.92
0.5,5,2728,0.89
0.5,5,2812,0.9
0.5,5,3165,0.9
0.5,5,3143,0.88
0.5,5,2184,0.92
0.5,5,2704,0.91
0.5,5,2462,0.87
0.5,5,2903,0.89
0.5,5,2448,0.9
0.5,5,3185,0.91
0.5,5,2382,0.88
0.5,5,2792,0.91
0.5,5,1999,0.87
0.5,5,2385,0.89
0.5,5,1952,0.87
0.5,5,1669,0.89
0.5,5,1802,0.9
0.5,5,2241,0.92
0.5,5,3042,0.9
0.5,5,2722,0.92
0.5,5,3260,0.91
0.5,5,2335,0.89
0.5,5,2106,0.9
0.5,5,2550,0.89
0.5,5,2327,0.94
0.5,5,2509,0.91
0.5,5,2143,0.88
0.5,5,2863,0.89
0.5,5,2179,0.89
0.5,5,2518,0.87
0.5,5,2695,0.92
0.5,5,2564,0.88
0.5,5,2894,0.89
0.5,5,2257,0.86
0.5,5,3119,0.88
0.5,5,2191,0.86
0.5,5,2286,0.9
0.5,5,2880,0.89
0.5,5,2076,0.9
0.5,5,2588,0.92
0.5,5,2893,0.89
0.5,5,2842,0.88
0.5,5,2944,0.89
0.5,5,2509,0.9
0.5,5,2656,0.91
0.5,5,3362,0.89
0.5,5,2134,0.89
0.5,5,2552,0.88
0.5,5,2813,0.88
0.5,5,1858,0.88
0.5,5,1870,0.89
0.5,5,2789,0.91
0.5,5,2450,0.88
0.5,5,3711,0.91
0.5,5,2822,0.87
0.5,5,1945,0.93
0.5,5,2664,0.86
0.5,5,2767,0.9
0.5,5,1863,0.89
0.5,5,2302,0.86
0.5,5,2905,0.91
0.5,5,2055,0.91
0.5,5,2859,0.86
0.5,5,2281,0.91
0.5,5,2369,0.89
0.5,5,3442,0.89
0.5,5,2620,0.9
0.5,5,3524,0.85
0.5,5,2673,0.89
0.5,5,50000,0.87
0.5,5,2822,0.89
0.5,5,3644,0.86
0.5,5,2128,0.88
0.5,5,3057,0.84
0.5,5,3082,0.87
0.5,5,2328,0.9
0.5,5,2435,0.88
0.5,5,3068,0.88
0.5,5,3187,0.9
0.5,5,2586,0.88
0.5,5,3233,0.92
0.5,5,2564,0.91
0.5,5,2639,0.89
0.5,5,2665,0.92
0.5,5,2997,0.91
0.5,5,2813,0.9
0.6,2,406,0.97
0.6,2,352,0.97
0.6,2,306,0.95
0.6,2,428,0.97
0.6,2,315,0.97
0.6,2,274,0.97
0.6,2,345,0.96
0.6,2,236,0.97
0.6,2,542,0.97
0.6,2,348,0.95
0.6,2,347,0.96
0.6,2,320,0.96
0.6,2,402,0.97
0.6,2,468,0.96
0.6,2,508,0.95
0.6,2,311,0.96
0.6,2,410,0.95
0.6,2,374,0.96
0.6,2,394,0.96
0.6,2,389,0.97
0.6,2,362,0.95
0.6,2,350,0.95
0.6,2,352,0.95
0.6,2,449,0.96
0.6,2,320,0.95
0.6,2,277,0.97
0.6,2,275,0.95
0.6,2,262,0.94
0.6,2,359,0.96
0.6,2,357,0.95
0.6,2,327,0.97
0.6,2,295,0.94
0.6,2,335,0.98
0.6,2,368,0.95
0.6,2,371,0.96
0.6,2,342,0.97
0.6,2,454,0.94
0.6,2,350,0.98
0.6,2,307,0.97
0.6,2,304,0.94
0.6,2,331,0.98
0.6,2,339,0.94
0.6,2,404,0.96
0.6,2,309,0.93
0.6,2,387,0.97
0.6,2,362,0.96
0.6,2,306,0.96
0.6,2,341,0.95
0.6,2,389,0.96
0.6,2,325,0.96
0.6,2,402,0.95
0.6,2,307,0.96
0.6,2,369,0.96
0.6,2,262,0.96
0.6,2,298,0.96
0.6,2,355,0.98
0.6,2,211,0.97
0.6,2,405,0.97
0.6,2,405,0.97
0.6,2,476,0.96
0.6,2,358,0.98
0.6,2,311,0.97
0.6,2,345,0.95
0.6,2,275,0.97
0.6,2,327,0.94
0.6,2,291,0.96
0.6,2,358,0.96
0.6,2,422,0.97
0.6,2,271,0.94
0.6,2,301,0.97
0.6,2,378,0.96
0.6,2,339,0.97
0.6,2,277,0.96
0.6,2,370,0.96
0.6,2,392,0.97
0.6,2,297,0.95
0.6,2,319,0.94
0.6,2,362,0.95
0.6,2,285,0.96
0.6,2,318,0.96
0.6,2,338,0.95
0.6,2,372,0.95
0.6,2,400,0.95
0.6,2,317,0.93
0.6,2,370,0.97
0.6,2,435,0.97
0.6,2,324,0.97
0.6,2,326,0.96
0.6,2,387,0.97
0.6,2,342,0.96
0.6,2,437,0.96
0.6,2,320,0.95
0.6,2,396,0.94
0.6,2,382,0.97
0.6,2,284,0.98
0.6,2,288,0.96
0.6,2,309,0.96
0.6,2,353,0.96
0.6,2,349,0.96
0.6,2,277,0.97
0.6,2,393,0.95
0.6,2,387,0.95
0.6,2,381,0.96
0.6,2,336,0.97
0.6,2,359,0.96
0.6,2,306,0.97
0.6,2,356,0.97
0.6,2,425,0.98
0.6,2,327,0.95
0.6,2,284,0.98
0.6,2,375,0.97
0.6,2,322,0.96
0.6,2,322,0.97
0.6,2,444,0.97
0.6,2,255,0.96
0.6,2,456,0.97
0.6,2,358,0.97
0.6,2,368,0.96
0.6,2,269,0.95
0.6,2,394,0.95
0.6,2,385,0.96
0.6,2,401,0.97
0.6,2,364,0.95
0.6,2,309,0.95
0.6,2,353,0.96
0.6,2,385,0.96
0.6,2,288,0.98
0.6,2,447,0.96
0.6,2,353,0.98
0.6,2,291,0.96
0.6,2,383,0.97
0.6,2,327,0.98
0.6,2,292,0.98
0.6,2,392,0.97
0.6,2,427,0.96
0.6,2,404,0.97
0.6,2,314,0.96
0.6,2,386,0.96
0.6,2,311,0.97
0.6,2,416,0.96
0.6,2,298,0.97
0.6,2,355,0.99
0.6,2,369,0.96
0.6,2,363,0.96
0.6,2,303,0.94
0.6,2,393,0.97
0.6,2,310,0.96
0.6,2,324,0.98
0.6,2,276,0.96
0.6,2,350,0.96
0.6,2,412,0.98
0.6,2,386,0.96
0.6,2,365,0.96
0.6,2,405,0.98
0.6,2,247,0.98
0.6,2,308,0.96
0.6,2,296,0.95
0.6,2,370,0.95
0.6,2,366,0.96
0.6,2,316,0.97
0.6,2,283,0.96
0.6,2,454,0.97
0.6,2,450,0.97
0.6,2,438,0.94
0.6,2,402,0.97
0.6,2,357,0.98
0.6,2,241,0.96
0.6,2,334,0.95
0.6,2,302,0.97
0.6,2,501,0.95
0.6,2,431,0.97
0.6,2,410,0.95
0.6,2,351,0.95
0.6,2,365,0.94
0.6,2,305,0.97
0.6,2,359,0.95
0.6,2,314,0.97
0.6,2,399,0.97
0.6,2,447,0.96
0.6,2,391,0.96
0.6,2,444,0.95
0.6,2,284,0.95
0.6,2,263,0.97
0.6,2,348,0.96
0.6,2,283,0.96
0.6,2,356,0.98
0.6,2,361,0.96
0.6,2,347,0.97
0.6,2,286,0.99
0.6,2,410,0.96
0.6,2,367,0.97
0.6,2,438,0.97
0.6,2,481,0.96
0.6,2,360,0.96
0.6,2,338,0.97
0.6,2,390,0.95
0.6,2,349,0.96
0.6,2,309,0.94
0.6,2,249,0.97
0.6,2,262,0.96
0.6,2,326,0.96
0.6,2,329,0.95
0.6,2,378,0.96
0.6,2,308,0.97
0.6,2,396,0.95
0.6,2,392,0.95
0.6,2,375,0.95
0.6,2,343,0.95
0.6,2,344,0.95
0.6,2,263,0.94
0.6,2,289,0.96
0.6,2,284,0.96
0.6,2,393,0.95
0.6,2,318,0.95
0.6,2,370,0.96
0.6,2,357,0.96
0.6,2,355,0.97
0.6,2,304,0.96
0.6,2,429,0.96
0.6,2,418,0.96
0.6,2,329,0.98
0.6,2,474,0.96
0.6,2,482,0.97
0.6,2,355,0.97
0.6,2,303,0.97
0.6,2,347,0.98
0.6,2,411,0.96
0.6,2,390,0.95
0.6,2,330,0.95
0.6,2,351,0.97
0.6,2,360,0.95
0.6,2,249,0.98
0.6,2,413,0.96
0.6,2,381,0.95
0.6,2,367,0.97
0.6,2,304,0.98
0.6,2,409,0.94
0.6,2,317,0.95
0.6,2,383,0.97
0.6,2,349,0.96
0.6,2,298,0.96
0.6,2,462,0.96
0.6,2,315,0.96
0.6,2,306,0.98
0.6,2,231,0.96
0.6,2,324,0.96
0.6,2,375,0.96
0.6,2,329,0.95
0.6,2,312,0.98
0.6,2,322,0.98
0.6,2,371,0.94
0.6,2,396,0.98
0.6,2,387,0.97
0.6,2,307,0.94
0.6,2,289,0.97
0.6,2,424,0.95
0.6,2,395,0.95
0.6,2,364,0.96
0.6,2,268,0.95
0.6,2,260,0.97
0.6,2,328,0.98
0.6,2,396,0.95
0.6,2,428,0.95
0.6,2,236,0.94
0.6,2,325,0.96
0.6,2,217,0.95
0.6,2,346,0.96
0.6,2,456,0.96
0.6,2,310,0.96
0.6,2,303,0.97
0.6,2,311,0.97
